DROGA ;MARCA ;PRESENTACION;LABORATORIO;COBERTURA;COPAGO
levonorgestrel+etinilestradiol;TRIDESTAN N;grag.x 21;Gador;50%;$ 2842.5
levotiroxina;LEVOTIROXINA FABRA 100;0.10 mg comp.x 50;Fabra;80%;$ 1774.9
levotiroxina;EUTHYROX;100 mcg comp.birran.x 50;Elea;80%;$ 1894.91
levotiroxina;T4 MONTPELLIER 100;100 mcg comp.x 50;Montpellier;80%;$ 1805.79
levotiroxina;LEVOTIROXINA GSK;100 mcg comp.x 50;GlaxoSmithKline;80%;$ 1906.68
levotiroxina;EUTHYROX;112 mcg comp.birran.x 50;Elea;80%;$ 2625.88
levotiroxina;T4 MONTPELLIER 112;112 mcg comp.x 50;Montpellier;80%;$ 2445.73
levotiroxina;LEVOTIROXINA GSK;112 mcg comp.x 50;GlaxoSmithKline;80%;$ 2543.2
levotiroxina;EUTHYROX;125 mcg comp.birran.x 50;Elea;80%;$ 2688.33
levotiroxina;T4 MONTPELLIER 125;125 mcg comp.x 50;Montpellier;80%;$ 2558.05
levotiroxina;LEVOTIROXINA GSK;125 mcg comp.x 50;GlaxoSmithKline;80%;$ 2700.61
levotiroxina;EUTHYROX;137 mcg comp.birran.x 50;Elea;80%;$ 2695.78
levotiroxina;T4 MONTPELLIER 137;137 mcg comp.x 50;Montpellier;80%;$ 2796.57
levotiroxina;LEVOTIROXINA GSK;137 mcg comp.x 50;GlaxoSmithKline;80%;$ 2951.75
levotiroxina;EUTHYROX;150 mcg comp.birran.x 50;Elea;80%;$ 2921.73
levotiroxina;T4 MONTPELLIER 150;150 mcg comp.x 50;Montpellier;80%;$ 2850.14
levotiroxina;LEVOTIROXINA GSK;150 mcg comp.x 50;GlaxoSmithKline;80%;$ 3043.81
levotiroxina;EUTHYROX;175 mcg comp.birran.x 50;Elea;80%;$ 3164.29
levotiroxina;T4 MONTPELLIER 175;175 mcg comp.x 50;Montpellier;80%;$ 3076.5
levotiroxina;LEVOTIROXINA GSK;175 mcg comp.x 50;GlaxoSmithKline;80%;$ 3390.2
levotiroxina;EUTHYROX;200 mcg comp.birran.x 50;Elea;80%;$ 3289.49
levotiroxina;T4 MONTPELLIER 200;200 mcg comp.x 50;Montpellier;80%;$ 3142.14
levotiroxina;T4 MONTPELLIER;200 mcg iny.a.x 1 ml;Montpellier;80%;$ 6635.13
levotiroxina;EUTHYROX;25 mcg comp.birran.x 50;Elea;80%;$ 1197.18
levotiroxina;T4 MONTPELLIER 25;25 mcg comp.x 50;Montpellier;80%;$ 1188.08
levotiroxina;LEVOTIROXINA GSK;25 mcg comp.x 50;GlaxoSmithKline;80%;$ 1292.53
levotiroxina;EUTHYROX;50 mcg comp.birran.x 50;Elea;80%;$ 1284.12
levotiroxina;T4 MONTPELLIER 50;50 mcg comp.x 50;Montpellier;80%;$ 1252.9
levotiroxina;LEVOTIROXINA GSK;50 mcg comp.x 50;GlaxoSmithKline;80%;$ 1319.14
levotiroxina;EUTHYROX;75 mcg comp.birran.x 50;Elea;80%;$ 1585.85
levotiroxina;T4 MONTPELLIER 75;75 mcg comp.x 50;Montpellier;80%;$ 1566.33
levotiroxina;LEVOTIROXINA GSK;75 mcg comp.x 50;GlaxoSmithKline;80%;$ 1659.88
levotiroxina;EUTHYROX;88 mcg comp.birran.x 50;Elea;80%;$ 1857.69
levotiroxina;T4 MONTPELLIER 88;88 mcg comp.x 50;Montpellier;80%;$ 1627.28
levotiroxina;LEVOTIROXINA GSK;88 mcg comp.x 50;GlaxoSmithKline;80%;$ 1690.68
lidocaína;LIDOCAINA DENVER FARMA;2% jalea x 25 ml;Denver Farma;50%;$ 2457.84
lidocaína;LIDOCAINA DENVER FARMA;2% viscosa fco.got.x50ml;Denver Farma;50%;$ 704.78
lidocaína;INDICAN GEL;5% pote x 20 g;Sidus;50%;$ 8570.76
lidocaína;SOLVENTE INDOLORO MONSERRAT Y ECLAIR;sol.f.a.x 3 x 5 ml;Monserrat;50%;$ 4832.15
lidocaína;INDICAN;spray x 60 ml;Sidus;50%;$ 6007.67
lidocaína+asoc.;PROCTO-METADYNE;cr.rectal x 20 g;Microsules Arg.;50%;$ 3399.04
lidocaína+asoc.;ANTIHEMORROIDAL DENVER FARMA;cr.rectal x 20 g;Denver Farma;50%;$ 3799.61
lidocaína+hidrocortisona;POMADA HADENSA PLUS;cr.x 15 g;Biosintex Retai;50%;$ 2796.55
lidocaína+hidrocortisona;XILOCLER;pda.rectal x 15 g;Monserrat;50%;$ 3366.1
lidocaína+hidrocortisona;PROCTYL HC;pda.x 10 g;Nolter;50%;$ 3962.52
lidocaína+hidrocortisona;MAGNAL;pda.x 20 g;Fecofar;50%;$ 2944.53
lidocaína+hidrocortisona;PROCTOCREM;pda.x 20 g;Ronnet;50%;$ 3808.97
lidocaína+hidrocortisona;PROCTYL HC;pda.x 30 g;Nolter;50%;$ 8112.41
lidocaína+hidrocortisona+asoc.;PROCTO-IKATRAL;pda.x 10 g;Baliarda;50%;$ 4042.6
limeciclina;TETRALYSAL;150 mg cáps.x 32;Galderma;50%;$ 14849.06
limeciclina;TETRALYSAL;300 mg cáps.x 28;Galderma;50%;$ 16450.64
linagliptina;TRAYENTA;comp.rec.x 30;Boehringer Inge;50%;$ 47845.83
lincomicina;FRADEMICINA;300 mg a.x 4 x 1 ml;Janssen-Cilag;60%;$ 467.88
lincomicina;FRADEMICINA;500 mg caps.x 16;Janssen-Cilag;60%;$ 704.24
liotironina;T3 MONTPELLIER 20;comp.x 30;Montpellier;50%;$ 6898.69
lisado bacteriano;UROVAXOM;caps.x 30;Eurolab;40%;$ 1977
lisado bacteriano;ISMIGEN;comp.subl.x 10;Elea;40%;$ 40523.99
lisado bacteriano;LUIVAC;comp.x 14;AstraZeneca;40%;$ 568.34
lisado bacteriano;LUIVAC;comp.x 28;AstraZeneca;40%;$ 1031.06
lisado bacteriano;OMMUNAL NIÑOS;cáps.x 10;Temis-Lostal¿;40%;$ 20653.65
lisado bacteriano;OMMUNAL ADULTOS;cáps.x 10;Temis-Lostal¿;40%;$ 35009.37
lisado bacteriano;BRONCHO-VAXOM ADULTOS;cáps.x 10;Casasco;40%;$ 36208.19
lisado bacteriano;BRONCHO-VAXOM ADULTOS;cáps.x 30;Casasco;40%;$ 107917.24
lisado bacteriano;BRONCHO-VAXOM NIÑOS;sobres x 30;Casasco;40%;$ 69060.97
lisado bacteriano+vit.a;VACUNA ORAL CASASCO;comp.x 30;Casasco;40%;$ 24658.34
lisado bacteriano+vit.a;VACUNA ORAL CASASCO;fco.gotero x 30 ml;Casasco;40%;$ 25008.62
lisinopril;TENSOPRIL;10 mg comp.x 20;Teva Argentina;60%;$ 4417.67
lisinopril;TENSOPRIL;10 mg comp.x 40;Teva Argentina;60%;$ 8835.11
lisinopril;ZESTRIL;10 mg comp.x 60;AstraZeneca;60%;$ 176.82
lisinopril;TENSOPRIL;20 mg comp.x 20;Teva Argentina;60%;$ 5844.86
lisinopril;TENSOPRIL;20 mg comp.x 40;Teva Argentina;60%;$ 10347.17
lisinopril;ZESTRIL;20 mg comp.x 60;AstraZeneca;60%;$ 256.94
lisinopril;TENSOPRIL;5 mg comp.x 20;Teva Argentina;60%;$ 2409.47
lisinopril;TENSOPRIL;5 mg comp.x 40;Teva Argentina;60%;$ 4819.02
lisinopril;LISINAL 20;comp.x 30;Beta;60%;$ 465.83
lisinopril;LISINAL 10;comp.x 30;Beta;60%;$ 623.3
lisinopril+hidroclorotiazida;TENSOPRIL D;comp.x 20;Teva Argentina;60%;$ 6069.68
litio,carbonato;CEGLUTION XR;comp.x 30;Ariston;50%;$ 5277.08
litio,carbonato;CEGLUTION XR;comp.x 60;Ariston;50%;$ 9838.85
litio,carbonato;CEGLUTION 300;tab.x 20;Ariston;50%;$ 3098.78
litio,carbonato;CEGLUTION 300;tab.x 50;Ariston;50%;$ 7485.63
litio,carbonato;CEGLUTION 300;tab.x 90;Ariston;50%;$ 11775.73
llantén+senósidos a y b;MEDILAXAN;gran.fco.x 250 g;Beta;50%;$ 8140.25
loperamida;LOPERAMIDA RICHET;2 mg comp.x 10;Richet;50%;$ 173.41
loperamida;LOVOPREN;2 mg comp.x 10;Eczane;50%;$ 1581.71
loperamida;CUSTEY;2 mg comp.x 10;Microsules Arg.;50%;$ 2160.47
loperamida;LOPERIX;2 mg comp.x 10;Rospaw;50%;$ 2251.5
loperamida;LANSEKA;2 mg comp.x 10;Lafedar;50%;$ 2556.12
loperamida;DOTALSEC;2 mg comp.x 20;Biosintex Retai;50%;$ 91.5
loperamida;LOPERIX;2 mg comp.x 20;Rospaw;50%;$ 3362.13
loperamida;LANSEKA;2 mg comp.x 20;Lafedar;50%;$ 3999.27
loperamida;SUPRASEC;comp.x 10;Janssen-Cilag;50%;$ 419.8
loperamida;COLIFILM;comp.x 10;Eurofarma;50%;$ 2170.23
loperamida;NORMASEC;comp.x 10;Ronnet;50%;$ 2214.15
loperamida;LOPERAMIDA FABRA;comp.x 10;Fabra;50%;$ 2330
loperamida;VILTAR;comp.x 10;Dallas;50%;$ 2339.57
loperamida;REGULANE;comp.x 10;Finadiet;50%;$ 2536.81
loperamida;IONET;comp.x 10;Cetus;50%;$ 2957.81
loperamida;VILTAR;comp.x 20;Dallas;50%;$ 3376.03
loperamida;NORMASEC;comp.x 20;Ronnet;50%;$ 4103.85
loperamida;REGULANE;comp.x 20;Finadiet;50%;$ 4549.22
loperamida;REGULANE;comp.x 30;Finadiet;50%;$ 5394.14
loperamida;COLIFILM;comp.x 50;Eurofarma;50%;$ 7596.07
loperamida;REGULANE CB;cáps.bl.x 10;Finadiet;50%;$ 2657.36
loperamida;REGULANE CB;cáps.bl.x 20;Finadiet;50%;$ 4650.66
loperamida;REGULANE SOLUCION;sol.x 60 ml;Finadiet;50%;$ 2833.24
loperamida+neomicina;NEOMAS L;comp.x 16;Temis-Lostal¿;50%;$ 7708.29
loperamida+simeticona;REGULANE AF;comp.mast.x 10;Finadiet;50%;$ 128.13
loratadina;LORATADINA VANNIER;10 mg comp.x 10;Vannier;40%;$ 2130
loratadina;HISPLEX;10 mg comp.x 10;Biotenk;40%;$ 2357.54
loratadina;BILOINA;comp.x 10;Eurofarma;40%;$ 266.7
loratadina;NULAREF;comp.x 10;Lafedar;40%;$ 2367
loratadina;LISALER;comp.x 10;Fortbenton;40%;$ 2686.75
loratadina;ALERPRIV;comp.x 10;Montpellier;40%;$ 4767.64
loratadina;BILOINA;comp.x 30;Eurofarma;40%;$ 642.5
loratadina;LISALER;comp.x 30;Fortbenton;40%;$ 7231.37
loratadina;ALERPRIV;comp.x 30;Montpellier;40%;$ 11523.29
loratadina;ALERPRIV;jbe.x 120 ml;Montpellier;40%;$ 3947.86
loratadina;BILOINA;jbe.x 60 ml;Eurofarma;40%;$ 201.93
loratadina;LORATADINA VANNIER;jbe.x 60 ml;Vannier;40%;$ 3420
loratadina;ALERPRIV;jbe.x 60 ml;Montpellier;40%;$ 3719.4
loratadina;NULAREF;jbe.x 60 ml;Lafedar;40%;$ 4064.93
loratadina+ambroxol;LORABROX;jbe.x 60 ml;Fortbenton;40%;$ 4942.88
loratadina+ambroxol;ALIVIATOS;sol.x 120 ml;Denver Farma;40%;$ 4962.72
loratadina+betametasona;CIPROCORT L;comp.x 10;Savant Generic;40%;$ 435.22
loratadina+betametasona;LISALER ß;comp.x 10;Fortbenton;40%;$ 4829.63
loratadina+betametasona;CORTICAS L;comp.x 10;Casasco;40%;$ 4973.63
loratadina+betametasona;HISTAMINO CORTEROID L;comp.x 10;Montpellier;40%;$ 5122.48
loratadina+betametasona;CORTICAS L UD;comp.x 10;Casasco;40%;$ 5153.42
loratadina+betametasona;CORTISTAMIN L;comp.x 10;Bag¿;40%;$ 6294.99
loratadina+betametasona;NULAREF-CORT;comp.x 10;Lafedar;40%;$ 7412.5
loratadina+betametasona;SINALER B;comp.x 20;Cassarß;40%;$ 7500
loratadina+betametasona;HISTAMINO CORTEROID L;comp.x 20;Montpellier;40%;$ 9686.86
loratadina+betametasona;LISALER ß;comp.x 30;Fortbenton;40%;$ 10871.06
loratadina+betametasona;SINALER B;jbe.x 50 ml;Cassarß;40%;$ 4014
loratadina+betametasona;HISTAMINO CORTEROID L;jbe.x 60 ml;Montpellier;40%;$ 5077.46
loratadina+betametasona;CORTICAS L;sol.oral x 60 ml;Casasco;40%;$ 5167.69
loratadina+pseudoefedrina;SINALER D;caps.x 10;Cassarß;40%;$ 5548.36
loratadina+pseudoefedrina;NULAREF-D;comp.rec.x 10;Lafedar;40%;$ 7637.95
loratadina+pseudoefedrina;ALERPRIV D;comp.x 10;Montpellier;40%;$ 5043.68
loratadina+pseudoefedrina;DECIDEX PLUS;cáps.x 10;Roemmers;40%;$ 4956.02
loratadina+pseudoefedrina;ALERPRIV D;jbe.x 50 ml;Montpellier;40%;$ 3577.04
lorazepam;PLARDOX;1 mg comp.subl. x 30;Lafedar;50%;$ 2624.76
lorazepam;LORAZEPAN CHOBET;1 mg comp.subl.x 50;Soubeiran Chobe;50%;$ 3282.09
lorazepam;LORAZEPAN CHOBET;1 mg comp.subling.x 5;Soubeiran Chobe;50%;$ 708.5
lorazepam;PLARDOX;1 mg comp.x 100;Lafedar;50%;$ 2993.56
lorazepam;LORAZEPAN CHOBET;1 mg comp.x 100;Soubeiran Chobe;50%;$ 3651.18
lorazepam;SIDENAR;1 mg comp.x 100;Teva Argentina;50%;$ 3729.38
lorazepam;EMOTIVAL;1 mg comp.x 100;Teva Argentina;50%;$ 3856.05
lorazepam;LORAZEPAN CHOBET;1 mg comp.x 20;Soubeiran Chobe;50%;$ 1002.97
lorazepam;SIDENAR;1 mg comp.x 20;Teva Argentina;50%;$ 1268.81
lorazepam;TRAPAX;1 mg comp.x 30;Pfizer;50%;$ 1666.89
lorazepam;LORAZEPAN CHOBET;1 mg comp.x 30;Soubeiran Chobe;50%;$ 1666.89
lorazepam;EMOTIVAL;1 mg comp.x 30;Teva Argentina;50%;$ 1667.16
lorazepam;TRAPAX SUBLINGUAL;1 mg comp.x 30;Pfizer;50%;$ 3198.94
lorazepam;PLARDOX;1 mg comp.x 50;Lafedar;50%;$ 2116.64
lorazepam;LORAZEPAN CHOBET;1 mg comp.x 50;Soubeiran Chobe;50%;$ 2228.52
lorazepam;SIDENAR;1 mg comp.x 50;Teva Argentina;50%;$ 2720.68
lorazepam;TRAPAX;1 mg comp.x 50;Pfizer;50%;$ 2885.09
lorazepam;APLACASSE;1 mg comp.x 50;Siegfried;50%;$ 3064.33
lorazepam;LORAZEPAN CHOBET;1 mg comp.x 60;Soubeiran Chobe;50%;$ 2897.54
lorazepam;EMOTIVAL;1 mg comp.x 60;Teva Argentina;50%;$ 3101.31
lorazepam;TRAPAX;1 mg comp.x 60;Pfizer;50%;$ 3219.59
lorazepam;LORAZEPAN CHOBET;2 mg comp.subl.x 50;Soubeiran Chobe;50%;$ 4967.69
lorazepam;LORAZEPAN CHOBET;2 mg comp.subling.x 5;Soubeiran Chobe;50%;$ 660.02
lorazepam;EMOTIVAL;2 mg comp.x 100;Teva Argentina;50%;$ 5506.49
lorazepam;LORAZEPAN CHOBET;2 mg comp.x 100;Soubeiran Chobe;50%;$ 5518.73
lorazepam;LORAZEPAN CHOBET;2 mg comp.x 20;Soubeiran Chobe;50%;$ 1481.56
lorazepam;LORAZEPAN CHOBET;2 mg comp.x 30;Soubeiran Chobe;50%;$ 1874.23
lorazepam;EMOTIVAL;2 mg comp.x 30;Teva Argentina;50%;$ 2078.65
lorazepam;LORAZEPAN CHOBET;2 mg comp.x 50;Soubeiran Chobe;50%;$ 3383.42
lorazepam;LORAZEPAN CHOBET;2 mg comp.x 60;Soubeiran Chobe;50%;$ 3388.04
lorazepam;EMOTIVAL;2 mg comp.x 60;Teva Argentina;50%;$ 3764.87
lorazepam;PLARDOX;2.5 mg comp.x 100;Lafedar;50%;$ 4780.18
lorazepam;SIDENAR;2.5 mg comp.x 100;Teva Argentina;50%;$ 5427.39
lorazepam;SIDENAR;2.5 mg comp.x 20;Teva Argentina;50%;$ 1615.38
lorazepam;TRAPAX;2.5 mg comp.x 30;Pfizer;50%;$ 2341.05
lorazepam;KALMALIN;2.5 mg comp.x 40;Bag¿;50%;$ 277.07
lorazepam;CALMATRON;2.5 mg comp.x 50;Savant Generic;50%;$ 149.92
lorazepam;PLARDOX;2.5 mg comp.x 50;Lafedar;50%;$ 3026.91
lorazepam;APLACASSE;2.5 mg comp.x 50;Siegfried;50%;$ 3684.25
lorazepam;SIDENAR;2.5 mg comp.x 50;Teva Argentina;50%;$ 3851.97
lorazepam;TRAPAX;2.5 mg comp.x 50;Pfizer;50%;$ 3938.88
lorazepam;TRAPAX;2.5 mg comp.x 60;Pfizer;50%;$ 4816.26
lorazepam;LORAZEPAN CHOBET;4 mg a.x 1;Soubeiran Chobe;50%;$ 2469.57
lornoxicam;XEFO RAPID;8 mg comp.rec.x 30;Takeda;50%;$ 430.77
losartán;FRABAN;100 mg comp. rec.x 30;Francelab;80%;$ 4418.64
losartán;PAXON XR;100 mg comp.lib.cont.x30;Gador;80%;$ 6871.91
losartán;PAXON;100 mg comp.rec.x 28;Gador;80%;$ 228.69
losartán;LOSARTAN PFIZER;100 mg comp.rec.x 30;Pfizer;80%;$ 590.78
losartán;LOREBIL 100;100 mg comp.rec.x 30;G¿minis Farmac¿;80%;$ 3418.59
losartán;VINTEX;100 mg comp.rec.x 30;Rospaw;80%;$ 4226.58
losartán;PRESIMAX 100;100 mg comp.rec.x 30;Bag¿;80%;$ 4270
losartán;LOCTENK;100 mg comp.rec.x 30;Biotenk;80%;$ 4505.61
losartán;ENROMIC;100 mg comp.rec.x 30;Microsules Arg.;80%;$ 4764.16
losartán;PAXON;100 mg comp.rec.x 30;Gador;80%;$ 4788.39
losartán;VASEXTEN 100;100 mg comp.rec.x 30;Laboratorios Be;80%;$ 5100.12
losartán;LOSACOR;100 mg comp.rec.x 30;Roemmers;80%;$ 5211.14
losartán;PAXON;100 mg comp.rec.x 56;Gador;80%;$ 877.54
losartán;LOREBIL 100;100 mg comp.rec.x 60;G¿minis Farmac¿;80%;$ 5944.91
losartán;PAXON;100 mg comp.rec.x 60;Gador;80%;$ 9117.62
losartán;TACARDIA;100 mg comp.x 28;Richmond;80%;$ 4841.4
losartán;LOSARTAN RICHET;100 mg comp.x 30;Richet;80%;$ 4293.26
losartán;KLOSARTAN;100 mg comp.x 30;Klonal;80%;$ 4295.2
losartán;ANTIPRESOL;100 mg comp.x 30;Fecofar;80%;$ 4320.99
losartán;PRISONIL 100;100 mg comp.x 30;Lepetit;80%;$ 4420
losartán;CARTAN;100 mg comp.x 30;Eurofarma;80%;$ 4641
losartán;TEMISARTAN;100 mg comp.x 30;Temis-Lostal¿;80%;$ 4726.15
losartán;LOPLAC;100 mg comp.x 30;Casasco;80%;$ 5155.37
losartán;FENSARTAN;100 mg comp.x 30;Elea;80%;$ 5348.44
losartán;LOPLAC XR;100 mg comp.x 30;Casasco;80%;$ 7532.63
losartán;COZAAREX;100 mg comp.x 30;Organon Arg.;80%;$ 8199.01
losartán;PRISONIL 100;100 mg comp.x 60;Lepetit;80%;$ 7741.51
losartán;LOSARTAN RICHET;100 mg comp.x 60;Richet;80%;$ 8075.69
losartán;FRABAN 50;50 mg comp. rec.x 30;Francelab;80%;$ 3593.74
losartán;PAXON;50 mg comp.rec.x 28;Gador;80%;$ 376.57
losartán;LOSARTAN PFIZER;50 mg comp.rec.x 30;Pfizer;80%;$ 458.13
losartán;LOREBIL 50;50 mg comp.rec.x 30;G¿minis Farmac¿;80%;$ 2593.33
losartán;PRISONIL;50 mg comp.rec.x 30;Lepetit;80%;$ 3394.78
losartán;VINTEX;50 mg comp.rec.x 30;Rospaw;80%;$ 3409.79
losartán;PRESIMAX 50;50 mg comp.rec.x 30;Bag¿;80%;$ 3492.58
losartán;TACICUL;50 mg comp.rec.x 30;Denver Farma;80%;$ 3630.25
losartán;LOCTENK;50 mg comp.rec.x 30;Biotenk;80%;$ 3685.07
losartán;ENROMIC;50 mg comp.rec.x 30;Microsules Arg.;80%;$ 3906.3
losartán;PAXON;50 mg comp.rec.x 30;Gador;80%;$ 4009.69
losartán;VASEXTEN 50;50 mg comp.rec.x 30;Laboratorios Be;80%;$ 4153.36
losartán;LOSACOR;50 mg comp.rec.x 30;Roemmers;80%;$ 4262.1
losartán;PAXON;50 mg comp.rec.x 56;Gador;80%;$ 376.8
losartán;LOREBIL 50;50 mg comp.rec.x 60;G¿minis Farmac¿;80%;$ 4940.12
losartán;LOCTENK;50 mg comp.rec.x 60;Biotenk;80%;$ 6424.12
losartán;PRESIMAX 50;50 mg comp.rec.x 60;Bag¿;80%;$ 6529.99
losartán;PRISONIL;50 mg comp.rec.x 60;Lepetit;80%;$ 6789.61
losartán;ENROMIC;50 mg comp.rec.x 60;Microsules Arg.;80%;$ 7409.8
losartán;PAXON;50 mg comp.rec.x 60;Gador;80%;$ 7565.48
losartán;LOSACOR;50 mg comp.rec.x 60;Roemmers;80%;$ 8045.07
losartán;PRESINOR;50 mg comp.x 15;Lafedar;80%;$ 1760.08
losartán;TACARDIA;50 mg comp.x 28;Richmond;80%;$ 167.3
losartán;LOSARTAN TECHSPERE;50 mg comp.x 30;Techsphere;80%;$ 2323.12
losartán;JESAN;50 mg comp.x 30;Savant Generic;80%;$ 3164.01
losartán;LOSARTAN VANNIER;50 mg comp.x 30;Vannier;80%;$ 3460
losartán;KLOSARTAN;50 mg comp.x 30;Klonal;80%;$ 3472.01
losartán;ANTIPRESOL;50 mg comp.x 30;Fecofar;80%;$ 3525.46
losartán;PRESINOR;50 mg comp.x 30;Lafedar;80%;$ 3752.78
losartán;CORTICOSAN;50 mg comp.x 30;Fabra;80%;$ 3804.8
losartán;TACARDIA;50 mg comp.x 30;Richmond;80%;$ 3950.49
losartán;TEMISARTAN;50 mg comp.x 30;Temis-Lostal¿;80%;$ 3956.3
losartán;LOPLAC;50 mg comp.x 30;Casasco;80%;$ 4223.61
losartán;CARTAN;50 mg comp.x 30;Eurofarma;80%;$ 4225.53
losartán;FENSARTAN;50 mg comp.x 30;Elea;80%;$ 4387.16
losartán;COZAAREX;50 mg comp.x 30;Organon Arg.;80%;$ 5088.38
losartán;LOSARTAN RICHET;50 mg comp.x 30 (TRZB);Richet;80%;$ 3251.11
losartán;TACARDIA;50 mg comp.x 56;Richmond;80%;$ 316.56
losartán;LOSARTAN RICHET;50 mg comp.x 60;Richet;80%;$ 6533.49
losartán;LOSARTAN VANNIER;50 mg comp.x 60;Vannier;80%;$ 7014.65
losartán;TACARDIA;50 mg comp.x 60;Richmond;80%;$ 7467.73
losartán;LOPLAC;50 mg comp.x 60;Casasco;80%;$ 7989.59
losartán;FENSARTAN;50 mg comp.x 60;Elea;80%;$ 8348.25
losartán;FENSARTAN CRONOS;comp.lib.cont.x30;Elea;80%;$ 7470.77
losartán;NITEN 100;comp.rec.x 30;Teva Argentina;80%;$ 5412.87
losartán;NITEN 100;comp.rec.x 60;Teva Argentina;80%;$ 10597.71
losartán;NITEN;comp.x 15;Teva Argentina;80%;$ 81.43
losartán;NITEN;comp.x 30;Teva Argentina;80%;$ 4370.06
losartán;NITEN;comp.x 60;Teva Argentina;80%;$ 8334.43
losartán+hidroclorotiazida;LOPLAC D;100 mg/25 mg comp.x 30;Casasco;60%;$ 10732.2
losartán+hidroclorotiazida;PAXON D;100/12.5 mg comp.rec.x30;Gador;60%;$ 10256.54
losartán+hidroclorotiazida;COZAAREX D;100/12.5 mg comp.x 30;Organon Arg.;60%;$ 14284.61
losartán+hidroclorotiazida;PAXON D;100/25 mg comp.rec.x 28;Gador;60%;$ 973.83
losartán+hidroclorotiazida;CARTAN D 100;100/25 mg comp.rec.x 30;Eurofarma;60%;$ 2803.6
losartán+hidroclorotiazida;ENROMIC D;100/25 mg comp.rec.x 30;Microsules Arg.;60%;$ 9955.26
losartán+hidroclorotiazida;PAXON D;100/25 mg comp.rec.x 30;Gador;60%;$ 10352.7
losartán+hidroclorotiazida;VASEXTEN D;100/25 mg comp.rec.x 30;Laboratorios Be;60%;$ 10518.97
losartán+hidroclorotiazida;LOSACOR D;100/25 mg comp.rec.x 30;Roemmers;60%;$ 10835.84
losartán+hidroclorotiazida;ANTIPRESOL D;100/25 mg comp.x 30;Fecofar;60%;$ 9186.81
losartán+hidroclorotiazida;COZAAREX D;100/25 mg comp.x 30;Organon Arg.;60%;$ 12464.05
losartán+hidroclorotiazida;PRESIMAX D 100;100/25mg comp.rec.x 30;Bag¿;60%;$ 9846.92
losartán+hidroclorotiazida;LOPLAC D;50 mg/12.5 mg comp.x 30;Casasco;60%;$ 9889.71
losartán+hidroclorotiazida;PAXON D;50/12.5 mg comp.rec.x 28;Gador;60%;$ 452.14
losartán+hidroclorotiazida;CARTAN D;50/12.5 mg comp.rec.x 30;Eurofarma;60%;$ 2534.16
losartán+hidroclorotiazida;PRISONIL D;50/12.5 mg comp.rec.x 30;Lepetit;60%;$ 4017.46
losartán+hidroclorotiazida;TACICUL D;50/12.5 mg comp.rec.x 30;Denver Farma;60%;$ 7543.29
losartán+hidroclorotiazida;PRESIMAX D 50;50/12.5 mg comp.rec.x 30;Bag¿;60%;$ 8170.25
losartán+hidroclorotiazida;ENROMIC D;50/12.5 mg comp.rec.x 30;Microsules Arg.;60%;$ 9162.95
losartán+hidroclorotiazida;PAXON D;50/12.5 mg comp.rec.x 30;Gador;60%;$ 9345.45
losartán+hidroclorotiazida;VASEXTEN D;50/12.5 mg comp.rec.x 30;Laboratorios Be;60%;$ 9571.34
losartán+hidroclorotiazida;LOSACOR D;50/12.5 mg comp.rec.x 30;Roemmers;60%;$ 9973
losartán+hidroclorotiazida;PAXON D;50/12.5 mg comp.rec.x 56;Gador;60%;$ 897.41
losartán+hidroclorotiazida;PAXON D;50/12.5 mg comp.rec.x 60;Gador;60%;$ 18487.86
losartán+hidroclorotiazida;TACARDIA D;50/12.5 mg comp.x 28;Richmond;60%;$ 9200.04
losartán+hidroclorotiazida;KLOSARTAN-D;50/12.5 mg comp.x 30;Klonal;60%;$ 7239.14
losartán+hidroclorotiazida;ANTIPRESOL D;50/12.5 mg comp.x 30;Fecofar;60%;$ 8274.88
losartán+hidroclorotiazida;COZAAREX D;50/12.5 mg comp.x 30;Organon Arg.;60%;$ 11420.48
losartán+hidroclorotiazida;PRESINOR D;comp.rec.x 15;Lafedar;60%;$ 4252.49
losartán+hidroclorotiazida;LOCTENK D;comp.rec.x 30;Biotenk;60%;$ 8126.3
losartán+hidroclorotiazida;PRESINOR D;comp.rec.x 30;Lafedar;60%;$ 8835.73
losartán+hidroclorotiazida;TEMISARTAN DIUR 50/12.5;comp.rec.x 30;Temis-Lostal¿;60%;$ 9058.46
losartán+hidroclorotiazida;LOCTENK D 100;comp.rec.x 30;Biotenk;60%;$ 9752.74
losartán+hidroclorotiazida;TEMISARTAN DIUR 100/25;comp.rec.x 30;Temis-Lostal¿;60%;$ 9975.15
losartán+hidroclorotiazida;NITEN D 100;comp.rec.x 30;Teva Argentina;60%;$ 11038.02
losartán+hidroclorotiazida;NITEN D;comp.x 30;Teva Argentina;60%;$ 10103.71
losartán+hidroclorotiazida;FENSARTAN D;comp.x 30;Elea;60%;$ 10323.15
loteprednol+tobramicina;LOTEVIS T;susp.oft.x 5 ml;Max Vision;50%;$ 4656.01
loteprednol+tobramicina;TOBRABIOTIC SOFT;susp.oft.x 5 ml;Denver Farma;50%;$ 5218.61
loteprednol+tobramicina;LOTEMICIN;susp.oft.x 5 ml;Poen;50%;$ 5864.59
loteprednol+tobramicina;LOPRED BIOTIC;susp.oft.x 5 ml;Elea;50%;$ 6441.27
